consortium	trait	full_trait_name	summary_statistics_link	readme	summary_statistics_path	snp	a1	a2	beta_hat	se	p_value	sample_size	regression_type
pgc	scz	schizophrenia	https://www.med.unc.edu/pgc/files/resultfiles/scz2.snp.results.txt.gz	/project/mstephens/data/external_public_supp/gwas_summary_statistics/readmes/scz2.readme.pdf	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/scz2.snp.results.txt.gz	snpid	a1	a2	or	se	p	NA	logistic
pgc	bip	biploar	https://www.med.unc.edu/pgc/files/resultfiles/pgc.bip.2012-04.zip	/project/mstephens/data/external_public_supp/gwas_summary_statistics/readmes/pgc_bip_2012_readme.pdf	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/pgc.bip.full.2012-04.txt	snpid	a1	a2	or	se	pval	NA	logistic
pgc	mdd	major_depressive_disorder	https://www.med.unc.edu/pgc/files/resultfiles/pgc.mdd.2012-04.zip	/project/mstephens/data/external_public_supp/gwas_summary_statistics/readmes/pgc_mdd_2012_readme.pdf	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/pgc.mdd.full.2012-04.txt	snpid	a1	a2	or	se	pval	NA	logistic
angst	anx	anxiety	https://www.med.unc.edu/pgc/files/resultfiles/angst.study.results.zip	/project/jnovembre/jhmarcus/gwass_pipeline/data/readmes/anxiety_meta_readme.pdf	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/anxiety.meta.full.cc.tbl.gz	SNPID	Allele1	Allele2	Effect	StdErr	P.value	TotalN 	linear
giant	height	height	http://portals.broadinstitute.org/collaboration/giant/images/0/01/GIANT_HEIGHT_Wood_et_al_2014_publicrelease_HapMapCeuFreq.txt.gz	/project/mstephens/data/external_public_supp/gwas_summary_statistics/readmes/giant_height_readme.txt	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/GIANT_HEIGHT_Wood_et_al_2014_publicrelease_HapMapCeuFreq.txt.gz	MarkerName	Allele1	Allele2	b	SE	p	N	linear
gefos	fa	fore_arm_bone_density	http://www.gefos.org/sites/default/files/fa2stu.MAF0_.005.pos_.out_.gz	/project/mstephens/data/external_public_supp/gwas_summary_statistics/readmes/gefos_fa_2015_readme.txt	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/fa2stu.MAF0_.005.pos_.out_.gz	rs_number	reference_allele	other_allele	beta	se	p-value	n_samples	linear
gefos	fn	femoral_neck_bone_density	http://www.gefos.org/sites/default/files/fn2stu.MAF0_.005.pos_.out_.gz	/project/mstephens/data/external_public_supp/gwas_summary_statistics/readmes/gefos_fn_2015_readme.txt	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/fn2stu.MAF0_.005.pos_.out_.gz	rs_number	reference_allele	other_allele	beta	se	p-value	n_samples	linear
gefos	ls	lumbar_spine_bone_density	http://www.gefos.org/sites/default/files/ls2stu.MAF0_.005.pos_.out_.gz	/project/mstephens/data/external_public_supp/gwas_summary_statistics/readmes/gefos_ls_2015_readme.txt	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/ls2stu.MAF0_.005.pos_.out_.gz	rs_number	reference_allele	other_allele	beta	se	p-value	n_samples	linear
reprogen	aam	age_at_menarche	http://www.reprogen.org/Menopause_HapMap2_DayNG2015_18112015.txt.gz	NA	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/Menopause_HapMap2_DayNG2015_18112015.txt.gz	MarkerName	allele1	allele2	effect	stderr	p	NA	linaer
giant	bmi	body_mass_index	http://portals.broadinstitute.org/collaboration/giant/images/1/15/SNP_gwas_mc_merge_nogc.tbl.uniq.gz	/project/mstephens/data/external_public_supp/gwas_summary_statistics/readmes/giant_bmi_readme.txt	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/SNP_gwas_mc_merge_nogc.tbl.uniq.gz	SNP	A1	A2	b	se	p	N	linaer
